"","year","country","ISO3.x","region","number_of_attacks","av_rainfall_mm","av_temp_c","rgdpe","pop","eventsLT1hr","success","suicide_attack","confirmed_fatalities","confirmed_us_fatal","nkillter","nwound","nwoundus","nwoundte","involved_property","ransom","atktrg_gov","atktrg_diplom","atktrg_relig","atktrg_air","atktrg_military","atktrg_buss","atktrg_priv","with_explosives","with_sabotage","with_firearm","max_rainfall_mm","min_rainfall_mm","sd_rainfall_mm","max_temp_c","min_temp_c","sd_temp_c","emp","hc","labsh","xr","pl_con","csh_c","csh_g","csh_i","csh_x","csh_m"
"1",1970,"Zimbabwe","ZWE","Sub-Saharan Africa",0,36.9666666666667,21.5333333333333,12782.2529296875,5.17561817169189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.2,0.4,44.1667364207568,24.7,16.3,3.08171538221324,1.83744788169861,1.35979700088501,0.674758076667786,1,0.170602589845657,0.599361598491669,0.175968244671822,0.181638389825821,0.0316746458411217,-0.00701826391741633
"2",1971,"Zimbabwe","ZWE","Sub-Saharan Africa",0,49.75,20.9583333333333,13954.8505859375,5.35119485855103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.9,0,63.4340244233759,23.8,15.5,3.10906543494792,1.89274966716766,1.38181817531586,0.677849054336548,1,0.180250018835068,0.603989005088806,0.178803682327271,0.200621992349625,0.0230219475924969,-0.00642090477049351
"3",1972,"Zimbabwe","ZWE","Sub-Saharan Africa",0,60.1,20.7833333333333,15658.9560546875,5.5358738899231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0.4,81.047673961351,25.9,14.8,3.59844242399234,1.95013284683228,1.40419590473175,0.668560266494751,1,0.198883816599846,0.574551820755005,0.173099145293236,0.192168921232224,0.0213640555739403,-0.00486025912687182
"4",1973,"Zimbabwe","ZWE","Sub-Saharan Africa",0,58.8833333333333,21.1833333333333,16398.3046875,5.72704410552979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.9,2.2,84.5014882422287,25.3,15.6,3.37822797371999,2.02323794364929,1.42693603038788,0.659729778766632,1,0.235916525125504,0.553546011447906,0.181232959032059,0.215184733271599,0.0172251742333174,-0.00402641110122204
"5",1974,"Zimbabwe","ZWE","Sub-Saharan Africa",0,77.9916666666667,20.3833333333333,18039.384765625,5.92094278335571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0.6,87.5608822823332,24.1,15.2,3.21412601815891,2.08874320983887,1.45004451274872,0.651753723621368,1,0.254558175802231,0.518907785415649,0.184591084718704,0.272715717554092,0.0206842143088579,-0.00482605304569006
"6",1975,"Zimbabwe","ZWE","Sub-Saharan Africa",0,56.075,20.6333333333333,17519.296875,6.11536979675293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0.1,70.8558219202911,24.7,15.4,3.17098589009026,2.15633940696716,1.47352707386017,0.686129748821259,1,0.283085823059082,0.528749465942383,0.202892765402794,0.25102299451828,0.0303725358098745,-0.00456772418692708
"7",1976,"Zimbabwe","ZWE","Sub-Saharan Africa",0,65.35,20.5083333333333,17535.65234375,6.30830001831055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.6,0.2,68.6392347382643,25.3,15,3.71617064226392,2.22994470596313,1.48713040351868,0.695533990859985,1,0.282214760780334,0.53634250164032,0.229788154363632,0.178638115525246,0.0146648241207004,-0.00209971447475255
"8",1977,"Zimbabwe","ZWE","Sub-Saharan Africa",0,74.4666666666667,21.1666666666667,15706.283203125,6.50189304351807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.9,0.3,94.5498169156761,24.9,15.5,3.41209968236924,2.30854678153992,1.50085926055908,0.728305578231812,1,0.310396671295166,0.532104790210724,0.276163905858994,0.160326898097992,0.0153295267373323,-0.00198745541274548
"9",1978,"Zimbabwe","ZWE","Sub-Saharan Africa",19,81.3666666666667,20.6583333333333,17295.4765625,6.70318222045898,0,19,0,73,0,0,7,0,0,12,1,3,0,3,2,1,3,4,5,0,9,261.8,0,88.8281009318083,23.8,14.5,3.34676460680062,2.39896678924561,1.51471495628357,0.706535041332245,1,0.28282031416893,0.522513926029205,0.351921677589417,0.0906308144330978,0.00246304902248085,-0.00117459718603641
"10",1979,"Zimbabwe","ZWE","Sub-Saharan Africa",51,48.8083333333333,20.9666666666667,18171.462890625,6.92179012298584,0,49,0,120,1,2,52,0,0,32,0,8,0,2,2,1,11,12,23,0,14,165.6,0.7,54.6839590628539,24.5,15,3.29637082350585,2.4996702671051,1.52869844436646,0.679152071475983,1,0.318862855434418,0.562697887420654,0.341868162155151,0.0939592942595482,0.00201573804952204,-0.00120016175787896
"11",1980,"Zimbabwe","ZWE","Sub-Saharan Africa",27,54.8333333333333,20.7666666666667,19255.921875,7.16417217254639,0,25,0,37,0,0,174,0,0,24,0,5,0,6,0,3,3,5,22,0,4,158,0.4,58.7141199268786,24.9,14.5,3.67134687530174,2.55211639404297,1.54281103610992,0.694734632968903,1,0.380366623401642,0.5279301404953,0.357560902833939,0.146436735987663,0.0486766397953033,-0.0224594864994287
"12",1981,"Zimbabwe","ZWE","Sub-Saharan Africa",9,68.05,20.425,23489.427734375,7.43194007873535,0,8,0,13,0,0,0,0,0,1,0,1,0,1,0,0,2,3,3,0,3,255.9,0.2,86.9481088716922,25,14.7,3.5442975967807,2.65982580184937,1.57437610626221,0.698144257068634,1,0.367057859897614,0.549382865428925,0.343074321746826,0.171019956469536,0.064845584332943,-0.046102199703455
"13",1982,"Zimbabwe","ZWE","Sub-Saharan Africa",12,38.0416666666667,21.175,24761.345703125,7.72153615951538,1,12,0,22,2,0,0,0,0,9,0,0,0,0,0,2,1,1,5,0,2,119.1,0.6,40.8700036331011,25.3,15.9,3.40457579789852,2.79862689971924,1.60658693313599,0.709551095962524,1,0.362921625375748,0.557155072689056,0.365826010704041,0.135541588068008,0.0664494782686234,-0.0528750121593475
"14",1983,"Zimbabwe","ZWE","Sub-Saharan Africa",6,39.475,21.975,28926.923828125,8.02756500244141,0,6,0,11,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,4,117.8,0,40.1012837019646,25.9,16.5,3.4496706035109,2.91729974746704,1.63945686817169,0.647981524467468,1,0.282388478517532,0.617251098155975,0.32792267203331,0.082109235227108,0.06407780200243,-0.0448149926960468
"15",1984,"Zimbabwe","ZWE","Sub-Saharan Africa",3,47.0333333333333,21.3416666666667,27622.513671875,8.34219455718994,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,138.9,0.7,48.241029940259,24.9,15.9,3.22193006338333,3.03606820106506,1.67299914360046,0.705328047275543,1,0.237291589379311,0.544421195983887,0.369384407997131,0.091886967420578,0.102440796792507,-0.0973387882113457
